Chart Type,Data Points,Statistics,Chart Configuration
bar,13,oreb_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Zeljko Rebraca"", ""Malik Allen"", ""Ja Morant"", ""Tre Mann"", ""Dominic McGuire"", ""Kiwane Garris"", ""Jon Leuer"", ""Jermaine O'Neal"", ""Vince Carter"", ""Alan Anderson"", ""Evan Turner"", ""Bradley Beal"", ""Sebastian Telfair""], ""datasets"": [{""label"": ""NBA Players\u2019 Offensive Rebound Percentage"", ""data"": [0.066, 0.065, 0.024, 0.017, 0.063, 0.0, 0.049, 0.099, 0.063, 0.027, 0.027, 0.0279999999999999, 0.0069999999999999], ""backgroundColor"": [""rgba(251, 157, 15, 0.2)"", ""rgba(111, 12, 86, 0.2)"", ""rgba(30, 114, 132, 0.2)"", ""rgba(184, 168, 232, 0.2)"", ""rgba(161, 204, 106, 0.2)"", ""rgba(245, 81, 41, 0.2)"", ""rgba(13, 180, 184, 0.2)"", ""rgba(105, 253, 169, 0.2)"", ""rgba(213, 238, 241, 0.2)"", ""rgba(189, 90, 11, 0.2)"", ""rgba(198, 224, 99, 0.2)"", ""rgba(102, 112, 36, 0.2)"", ""rgba(88, 134, 97, 0.2)""], ""borderColor"": [""rgba(179, 211, 106, 1)"", ""rgba(174, 115, 221, 1)"", ""rgba(86, 123, 249, 1)"", ""rgba(59, 158, 81, 1)"", ""rgba(144, 68, 74, 1)"", ""rgba(60, 212, 215, 1)"", ""rgba(194, 166, 140, 1)"", ""rgba(59, 159, 88, 1)"", ""rgba(113, 56, 28, 1)"", ""rgba(122, 231, 57, 1)"", ""rgba(106, 221, 229, 1)"", ""rgba(246, 80, 193, 1)"", ""rgba(169, 3, 65, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Offensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,18,pts,"{""type"": ""pie"", ""data"": {""labels"": [""Michael Doleac"", ""Bobby Simmons"", ""Allan Houston"", ""Ruben Boumtje-Boumtje"", ""Tyler Hall"", ""Vitaly Potapenko"", ""Steve Novak"", ""Eduardo Najera"", ""Danny Green"", ""Marcus Haislip"", ""Grant Long"", ""Ty Jerome"", ""Keith Van Horn"", ""Grant Williams"", ""Lorenzen Wright"", ""Ike Austin"", ""Ronny Turiaf"", ""Robert Woodard II""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [6.4, 7.8, 18.5, 1.2, 0.0, 4.6, 3.5, 5.4, 5.9, 3.0, 5.0, 3.3, 21.8, 4.7, 12.4, 3.6, 1.9, 1.5], ""backgroundColor"": [""rgba(113, 217, 180, 0.2)"", ""rgba(7, 206, 20, 0.2)"", ""rgba(173, 10, 229, 0.2)"", ""rgba(4, 23, 109, 0.2)"", ""rgba(207, 144, 245, 0.2)"", ""rgba(208, 39, 221, 0.2)"", ""rgba(200, 245, 30, 0.2)"", ""rgba(209, 175, 73, 0.2)"", ""rgba(233, 183, 107, 0.2)"", ""rgba(77, 181, 157, 0.2)"", ""rgba(50, 146, 75, 0.2)"", ""rgba(72, 203, 80, 0.2)"", ""rgba(60, 67, 245, 0.2)"", ""rgba(223, 135, 133, 0.2)"", ""rgba(213, 68, 98, 0.2)"", ""rgba(39, 219, 70, 0.2)"", ""rgba(171, 95, 239, 0.2)"", ""rgba(81, 209, 151, 0.2)""], ""borderColor"": [""rgba(139, 5, 67, 1)"", ""rgba(55, 13, 60, 1)"", ""rgba(131, 158, 235, 1)"", ""rgba(189, 10, 63, 1)"", ""rgba(31, 15, 52, 1)"", ""rgba(62, 38, 31, 1)"", ""rgba(125, 111, 58, 1)"", ""rgba(118, 79, 195, 1)"", ""rgba(12, 221, 131, 1)"", ""rgba(56, 158, 102, 1)"", ""rgba(25, 76, 67, 1)"", ""rgba(37, 99, 75, 1)"", ""rgba(209, 4, 161, 1)"", ""rgba(60, 72, 207, 1)"", ""rgba(122, 159, 203, 1)"", ""rgba(124, 225, 15, 1)"", ""rgba(87, 10, 251, 1)"", ""rgba(132, 245, 215, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": {}}}}"
bar,13,oreb_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Tim Breaux"", ""Keyon Dooling"", ""Royce O'Neale"", ""Marcus Thornton"", ""Earl Clark"", ""Yaroslav Korolev"", ""John Holland"", ""Xavier Tillman"", ""C.J. Williams"", ""Josh Okogie"", ""Dwayne Bacon"", ""Calbert Cheaney"", ""Reggie Miller""], ""datasets"": [{""label"": ""NBA Players\u2019 Offensive Rebound Percentage"", ""data"": [0.0, 0.008, 0.013, 0.032, 0.032, 0.02, 0.0, 0.065, 0.017, 0.021, 0.015, 0.04, 0.01], ""backgroundColor"": [""rgba(144, 62, 233, 0.2)"", ""rgba(146, 120, 218, 0.2)"", ""rgba(158, 20, 32, 0.2)"", ""rgba(54, 22, 149, 0.2)"", ""rgba(239, 209, 96, 0.2)"", ""rgba(154, 190, 217, 0.2)"", ""rgba(220, 22, 88, 0.2)"", ""rgba(241, 142, 17, 0.2)"", ""rgba(144, 43, 49, 0.2)"", ""rgba(54, 126, 168, 0.2)"", ""rgba(145, 143, 60, 0.2)"", ""rgba(63, 11, 221, 0.2)"", ""rgba(188, 208, 143, 0.2)""], ""borderColor"": [""rgba(170, 80, 227, 1)"", ""rgba(238, 44, 250, 1)"", ""rgba(95, 81, 212, 1)"", ""rgba(183, 26, 156, 1)"", ""rgba(14, 65, 201, 1)"", ""rgba(211, 74, 82, 1)"", ""rgba(140, 38, 255, 1)"", ""rgba(154, 203, 68, 1)"", ""rgba(47, 1, 88, 1)"", ""rgba(26, 252, 114, 1)"", ""rgba(83, 57, 72, 1)"", ""rgba(139, 145, 8, 1)"", ""rgba(143, 25, 110, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Offensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13,ts_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Francisco Garcia"", ""Royal Ivey"", ""Vince Carter"", ""Sundiata Gaines"", ""Derrick Rose"", ""Howard Eisley"", ""TJ Leaf"", ""Cedric Ceballos"", ""Lonnie Walker IV"", ""Brian Cardinal"", ""Voshon Lenard"", ""Mason Plumlee"", ""Tony Battie""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.519, 0.496, 0.551, 0.465, 0.479, 0.53, 0.545, 0.526, 0.57, 0.655, 0.467, 0.613, 0.541], ""backgroundColor"": [""rgba(125, 198, 233, 0.2)"", ""rgba(176, 60, 113, 0.2)"", ""rgba(144, 154, 95, 0.2)"", ""rgba(253, 88, 150, 0.2)"", ""rgba(60, 137, 163, 0.2)"", ""rgba(78, 12, 166, 0.2)"", ""rgba(123, 91, 47, 0.2)"", ""rgba(33, 107, 226, 0.2)"", ""rgba(35, 210, 45, 0.2)"", ""rgba(56, 80, 234, 0.2)"", ""rgba(1, 135, 113, 0.2)"", ""rgba(195, 169, 253, 0.2)"", ""rgba(227, 38, 77, 0.2)""], ""borderColor"": [""rgba(254, 119, 9, 1)"", ""rgba(84, 79, 38, 1)"", ""rgba(73, 105, 130, 1)"", ""rgba(90, 17, 63, 1)"", ""rgba(226, 183, 190, 1)"", ""rgba(167, 114, 185, 1)"", ""rgba(137, 110, 97, 1)"", ""rgba(135, 118, 70, 1)"", ""rgba(183, 167, 68, 1)"", ""rgba(194, 165, 20, 1)"", ""rgba(59, 126, 146, 1)"", ""rgba(14, 112, 223, 1)"", ""rgba(95, 243, 139, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,ts_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Dale Davis"", ""Ike Austin"", ""Tracy McGrady"", ""Cory Joseph"", ""Josh Gray"", ""Thaddeus Young"", ""Patrick McCaw"", ""Dirk Nowitzki"", ""Cherokee Parks""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.5660000000000001, 0.457, 0.509, 0.5579999999999999, 0.5, 0.562, 0.532, 0.564, 0.521], ""backgroundColor"": [""rgba(208, 11, 208, 0.2)"", ""rgba(13, 80, 0, 0.2)"", ""rgba(18, 160, 48, 0.2)"", ""rgba(175, 178, 58, 0.2)"", ""rgba(115, 244, 12, 0.2)"", ""rgba(92, 120, 129, 0.2)"", ""rgba(18, 140, 196, 0.2)"", ""rgba(140, 205, 107, 0.2)"", ""rgba(4, 71, 90, 0.2)""], ""borderColor"": [""rgba(144, 231, 233, 1)"", ""rgba(43, 68, 56, 1)"", ""rgba(50, 155, 55, 1)"", ""rgba(69, 64, 116, 1)"", ""rgba(130, 171, 76, 1)"", ""rgba(158, 24, 40, 1)"", ""rgba(203, 187, 202, 1)"", ""rgba(162, 255, 176, 1)"", ""rgba(59, 146, 226, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,pts,"{""type"": ""bar"", ""data"": {""labels"": [""Jacque Vaughn"", ""Justin Harper"", ""Wayne Ellington"", ""Goran Dragic"", ""Speedy Claxton"", ""Ricky Rubio"", ""DeMar DeRozan"", ""Corey Brewer"", ""Raja Bell"", ""Michael Olowokandi"", ""Shareef Abdur-Rahim"", ""Amar'e Stoudemire"", ""Sindarius Thornwell"", ""Donte Greene""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [4.1, 4.0, 7.9, 17.3, 2.5, 13.0, 20.1, 5.8, 14.7, 8.9, 16.8, 11.5, 1.0, 5.4], ""backgroundColor"": [""rgba(111, 166, 33, 0.2)"", ""rgba(228, 193, 140, 0.2)"", ""rgba(203, 106, 244, 0.2)"", ""rgba(82, 64, 120, 0.2)"", ""rgba(224, 150, 83, 0.2)"", ""rgba(159, 219, 164, 0.2)"", ""rgba(9, 231, 210, 0.2)"", ""rgba(71, 132, 97, 0.2)"", ""rgba(129, 243, 104, 0.2)"", ""rgba(188, 54, 237, 0.2)"", ""rgba(210, 63, 220, 0.2)"", ""rgba(201, 16, 43, 0.2)"", ""rgba(28, 138, 109, 0.2)"", ""rgba(247, 126, 193, 0.2)""], ""borderColor"": [""rgba(229, 148, 78, 1)"", ""rgba(13, 200, 114, 1)"", ""rgba(92, 83, 227, 1)"", ""rgba(150, 184, 184, 1)"", ""rgba(218, 1, 149, 1)"", ""rgba(151, 24, 202, 1)"", ""rgba(28, 90, 21, 1)"", ""rgba(57, 131, 65, 1)"", ""rgba(88, 196, 182, 1)"", ""rgba(25, 185, 2, 1)"", ""rgba(32, 187, 219, 1)"", ""rgba(167, 185, 252, 1)"", ""rgba(119, 118, 215, 1)"", ""rgba(115, 196, 38, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,16,pts,"{""type"": ""pie"", ""data"": {""labels"": [""Taurean Prince"", ""Loren Woods"", ""Samardo Samuels"", ""JR Smith"", ""Kobe Bryant"", ""Kawhi Leonard"", ""Darius Songaila"", ""Vlade Divac"", ""Kevin Love"", ""Marquis Teague"", ""Kristaps Porzingis"", ""Darrick Martin"", ""Larry Hughes"", ""LaPhonso Ellis"", ""Alan Williams"", ""Aaron Holiday""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [5.7, 3.2, 7.8, 15.2, 17.6, 23.8, 7.6, 2.3, 17.6, 2.1, 20.1, 3.8, 9.1, 21.9, 3.6, 7.2], ""backgroundColor"": [""rgba(170, 26, 53, 0.2)"", ""rgba(201, 220, 35, 0.2)"", ""rgba(79, 136, 199, 0.2)"", ""rgba(72, 49, 233, 0.2)"", ""rgba(86, 109, 55, 0.2)"", ""rgba(111, 194, 197, 0.2)"", ""rgba(209, 112, 27, 0.2)"", ""rgba(216, 127, 104, 0.2)"", ""rgba(20, 82, 8, 0.2)"", ""rgba(101, 79, 170, 0.2)"", ""rgba(146, 71, 84, 0.2)"", ""rgba(24, 2, 245, 0.2)"", ""rgba(121, 205, 232, 0.2)"", ""rgba(213, 143, 181, 0.2)"", ""rgba(125, 59, 242, 0.2)"", ""rgba(9, 166, 194, 0.2)""], ""borderColor"": [""rgba(148, 44, 64, 1)"", ""rgba(166, 208, 11, 1)"", ""rgba(55, 87, 106, 1)"", ""rgba(97, 230, 252, 1)"", ""rgba(225, 153, 114, 1)"", ""rgba(149, 100, 15, 1)"", ""rgba(85, 144, 207, 1)"", ""rgba(46, 236, 84, 1)"", ""rgba(41, 160, 186, 1)"", ""rgba(139, 253, 30, 1)"", ""rgba(13, 105, 44, 1)"", ""rgba(24, 147, 213, 1)"", ""rgba(155, 194, 136, 1)"", ""rgba(148, 29, 68, 1)"", ""rgba(57, 90, 186, 1)"", ""rgba(212, 142, 241, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": {}}}}"
pie,7,net_rating,"{""type"": ""pie"", ""data"": {""labels"": [""Luka Doncic"", ""Evan Turner"", ""Mark Strickland"", ""Reggie Jackson"", ""Brice Johnson"", ""Paul Pierce"", ""Landry Fields""], ""datasets"": [{""label"": ""NBA Players\u2019 Net Rating"", ""data"": [-3.1, -1.1, -8.3, -1.3, -2.3, 3.5, -1.2], ""backgroundColor"": [""rgba(40, 114, 108, 0.2)"", ""rgba(55, 154, 88, 0.2)"", ""rgba(176, 120, 39, 0.2)"", ""rgba(158, 107, 14, 0.2)"", ""rgba(170, 220, 204, 0.2)"", ""rgba(14, 120, 120, 0.2)"", ""rgba(86, 221, 117, 0.2)""], ""borderColor"": [""rgba(72, 128, 47, 1)"", ""rgba(170, 137, 98, 1)"", ""rgba(211, 3, 66, 1)"", ""rgba(103, 148, 192, 1)"", ""rgba(51, 121, 174, 1)"", ""rgba(202, 220, 190, 1)"", ""rgba(9, 208, 101, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Net Rating""}, ""scales"": {""yAxes"": {}}}}"
bar,8,ts_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Kevin Knox II"", ""Ronny Turiaf"", ""Cody Zeller"", ""Gary Neal"", ""Cal Bowdler"", ""Royal Ivey"", ""Joey Graham"", ""Ryan Stack""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.491, 0.539, 0.602, 0.542, 0.532, 0.467, 0.52, 0.513], ""backgroundColor"": [""rgba(233, 239, 185, 0.2)"", ""rgba(162, 213, 214, 0.2)"", ""rgba(146, 25, 39, 0.2)"", ""rgba(7, 122, 136, 0.2)"", ""rgba(243, 132, 56, 0.2)"", ""rgba(34, 245, 109, 0.2)"", ""rgba(207, 90, 75, 0.2)"", ""rgba(235, 106, 80, 0.2)""], ""borderColor"": [""rgba(120, 176, 13, 1)"", ""rgba(162, 198, 167, 1)"", ""rgba(112, 218, 190, 1)"", ""rgba(175, 209, 66, 1)"", ""rgba(58, 185, 143, 1)"", ""rgba(9, 93, 11, 1)"", ""rgba(253, 65, 164, 1)"", ""rgba(170, 195, 12, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,12,oreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Michael Carter-Williams"", ""Matt Harpring"", ""Hot Rod Williams"", ""Kurt Thomas"", ""Ryan Anderson"", ""DerMarr Johnson"", ""Kevin Knox II"", ""Jonathan Isaac"", ""Steve Blake"", ""Treveon Graham"", ""Jerome James"", ""Kevin Martin""], ""datasets"": [{""label"": ""NBA Players\u2019 Offensive Rebound Percentage"", ""data"": [0.043, 0.092, 0.096, 0.068, 0.104, 0.038, 0.055, 0.048, 0.009, 0.036, 0.118, 0.016], ""backgroundColor"": [""rgba(180, 131, 136, 0.2)"", ""rgba(221, 145, 151, 0.2)"", ""rgba(73, 14, 65, 0.2)"", ""rgba(94, 118, 250, 0.2)"", ""rgba(36, 202, 100, 0.2)"", ""rgba(171, 223, 50, 0.2)"", ""rgba(31, 122, 247, 0.2)"", ""rgba(59, 195, 110, 0.2)"", ""rgba(50, 77, 132, 0.2)"", ""rgba(165, 173, 21, 0.2)"", ""rgba(145, 133, 121, 0.2)"", ""rgba(71, 29, 120, 0.2)""], ""borderColor"": [""rgba(238, 169, 41, 1)"", ""rgba(148, 194, 151, 1)"", ""rgba(251, 202, 149, 1)"", ""rgba(27, 67, 156, 1)"", ""rgba(254, 129, 157, 1)"", ""rgba(207, 70, 136, 1)"", ""rgba(96, 207, 151, 1)"", ""rgba(247, 214, 225, 1)"", ""rgba(146, 154, 130, 1)"", ""rgba(187, 234, 253, 1)"", ""rgba(68, 91, 63, 1)"", ""rgba(89, 146, 111, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Offensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8,reb,"{""type"": ""bar"", ""data"": {""labels"": [""Eddie Jones"", ""Matthew Dellavedova"", ""Trevor Ariza"", ""Tim Duncan"", ""Russell Westbrook"", ""Joseph Forte"", ""Peja Stojakovic"", ""Daequan Cook""], ""datasets"": [{""label"": ""NBA Players\u2019 Rebounds"", ""data"": [4.8, 1.8, 4.3, 9.7, 5.7, 0.8, 3.7, 2.1], ""backgroundColor"": [""rgba(158, 148, 188, 0.2)"", ""rgba(19, 63, 79, 0.2)"", ""rgba(96, 121, 159, 0.2)"", ""rgba(63, 100, 91, 0.2)"", ""rgba(38, 37, 225, 0.2)"", ""rgba(43, 37, 98, 0.2)"", ""rgba(152, 174, 145, 0.2)"", ""rgba(71, 67, 116, 0.2)""], ""borderColor"": [""rgba(49, 130, 187, 1)"", ""rgba(205, 195, 174, 1)"", ""rgba(238, 180, 150, 1)"", ""rgba(81, 206, 150, 1)"", ""rgba(134, 151, 56, 1)"", ""rgba(111, 74, 175, 1)"", ""rgba(2, 210, 65, 1)"", ""rgba(56, 78, 112, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Rebounds""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15,dreb_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Jelani McCoy"", ""Reece Gaines"", ""Gerald Green"", ""Caron Butler"", ""John Wall"", ""J.R. Henderson"", ""DerMarr Johnson"", ""Michael Kidd-Gilchrist"", ""Paul Davis"", ""Tyler Johnson"", ""Marcus Thornton"", ""Jusuf Nurkic"", ""Eldridge Recasner"", ""Ervin Johnson"", ""James Posey""], ""datasets"": [{""label"": ""NBA Players\u2019 Defensive Rebound Percentage"", ""data"": [0.153, 0.0, 0.14, 0.119, 0.084, 0.0969999999999999, 0.045, 0.1939999999999999, 0.138, 0.121, 0.1119999999999999, 0.237, 0.0, 0.226, 0.181], ""backgroundColor"": [""rgba(16, 120, 39, 0.2)"", ""rgba(5, 118, 238, 0.2)"", ""rgba(177, 86, 97, 0.2)"", ""rgba(187, 174, 193, 0.2)"", ""rgba(7, 27, 14, 0.2)"", ""rgba(134, 129, 255, 0.2)"", ""rgba(206, 100, 43, 0.2)"", ""rgba(229, 82, 209, 0.2)"", ""rgba(231, 230, 214, 0.2)"", ""rgba(196, 86, 233, 0.2)"", ""rgba(7, 43, 157, 0.2)"", ""rgba(174, 56, 162, 0.2)"", ""rgba(3, 145, 28, 0.2)"", ""rgba(56, 109, 60, 0.2)"", ""rgba(112, 109, 142, 0.2)""], ""borderColor"": [""rgba(221, 117, 207, 1)"", ""rgba(188, 76, 60, 1)"", ""rgba(0, 106, 199, 1)"", ""rgba(224, 3, 34, 1)"", ""rgba(227, 44, 215, 1)"", ""rgba(105, 1, 93, 1)"", ""rgba(153, 133, 144, 1)"", ""rgba(253, 69, 88, 1)"", ""rgba(47, 228, 31, 1)"", ""rgba(6, 105, 123, 1)"", ""rgba(12, 83, 192, 1)"", ""rgba(20, 250, 255, 1)"", ""rgba(25, 197, 224, 1)"", ""rgba(238, 78, 32, 1)"", ""rgba(39, 4, 12, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,14,ast,"{""type"": ""line"", ""data"": {""labels"": [""Jeff Green"", ""Michael Beasley"", ""KZ Okpala"", ""Malcolm Delaney"", ""Nene"", ""Treveon Graham"", ""Shawn Marion"", ""Paul Millsap"", ""Cory Joseph"", ""Thaddeus Young"", ""James Singleton"", ""Vin Baker"", ""Mehmet Okur"", ""Steve Francis""], ""datasets"": [{""label"": ""NBA Players\u2019 Assists"", ""data"": [1.7, 0.9, 0.5, 2.6, 1.5, 0.9, 2.0, 2.5, 3.2, 1.4, 0.3, 0.6, 1.0, 6.6], ""backgroundColor"": [""rgba(87, 228, 164, 0.2)"", ""rgba(48, 255, 114, 0.2)"", ""rgba(21, 74, 244, 0.2)"", ""rgba(74, 56, 195, 0.2)"", ""rgba(182, 79, 139, 0.2)"", ""rgba(142, 253, 33, 0.2)"", ""rgba(116, 136, 39, 0.2)"", ""rgba(78, 5, 52, 0.2)"", ""rgba(182, 129, 72, 0.2)"", ""rgba(209, 163, 238, 0.2)"", ""rgba(154, 14, 5, 0.2)"", ""rgba(226, 97, 102, 0.2)"", ""rgba(44, 125, 205, 0.2)"", ""rgba(52, 211, 189, 0.2)""], ""borderColor"": [""rgba(69, 158, 151, 1)"", ""rgba(90, 16, 143, 1)"", ""rgba(104, 191, 119, 1)"", ""rgba(175, 4, 17, 1)"", ""rgba(229, 185, 142, 1)"", ""rgba(2, 170, 102, 1)"", ""rgba(207, 95, 52, 1)"", ""rgba(174, 146, 17, 1)"", ""rgba(164, 193, 5, 1)"", ""rgba(200, 7, 58, 1)"", ""rgba(114, 165, 190, 1)"", ""rgba(65, 124, 22, 1)"", ""rgba(11, 98, 140, 1)"", ""rgba(89, 134, 75, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assists""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,18,reb,"{""type"": ""line"", ""data"": {""labels"": [""Kevin Seraphin"", ""Quinton Ross"", ""Randy Livingston"", ""Lance Thomas"", ""Kenny Anderson"", ""Amile Jefferson"", ""Sam Jacobson"", ""Brandon Davies"", ""Eric Bledsoe"", ""DeMar DeRozan"", ""Mike Wilks"", ""P.J. Tucker"", ""Stephen Curry"", ""Frankie King"", ""Josh Magette"", ""Channing Frye"", ""Dario Saric"", ""Brook Lopez""], ""datasets"": [{""label"": ""NBA Players\u2019 Rebounds"", ""data"": [2.9, 0.8, 0.0, 3.1, 3.0, 1.8, 1.4, 3.1, 4.6, 3.8, 1.5, 5.6, 4.5, 2.0, 0.8, 5.9, 3.8, 6.7], ""backgroundColor"": [""rgba(137, 193, 172, 0.2)"", ""rgba(145, 137, 70, 0.2)"", ""rgba(237, 169, 91, 0.2)"", ""rgba(21, 147, 87, 0.2)"", ""rgba(73, 242, 102, 0.2)"", ""rgba(149, 188, 47, 0.2)"", ""rgba(214, 188, 2, 0.2)"", ""rgba(9, 65, 8, 0.2)"", ""rgba(204, 32, 193, 0.2)"", ""rgba(80, 128, 178, 0.2)"", ""rgba(63, 105, 240, 0.2)"", ""rgba(180, 242, 17, 0.2)"", ""rgba(242, 197, 136, 0.2)"", ""rgba(214, 203, 36, 0.2)"", ""rgba(5, 19, 74, 0.2)"", ""rgba(158, 61, 210, 0.2)"", ""rgba(199, 249, 8, 0.2)"", ""rgba(90, 31, 51, 0.2)""], ""borderColor"": [""rgba(57, 82, 186, 1)"", ""rgba(39, 64, 102, 1)"", ""rgba(210, 169, 157, 1)"", ""rgba(70, 98, 172, 1)"", ""rgba(17, 117, 211, 1)"", ""rgba(63, 51, 61, 1)"", ""rgba(176, 146, 53, 1)"", ""rgba(129, 11, 22, 1)"", ""rgba(243, 177, 122, 1)"", ""rgba(73, 91, 181, 1)"", ""rgba(55, 29, 116, 1)"", ""rgba(175, 235, 117, 1)"", ""rgba(114, 169, 215, 1)"", ""rgba(180, 105, 226, 1)"", ""rgba(200, 227, 107, 1)"", ""rgba(241, 199, 82, 1)"", ""rgba(219, 72, 0, 1)"", ""rgba(195, 65, 182, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Rebounds""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,9,ts_pct,"{""type"": ""line"", ""data"": {""labels"": [""Julius Hodge"", ""Ryan Arcidiacono"", ""Joel Anthony"", ""Antonio McDyess"", ""Clifford Robinson"", ""Eddie Johnson"", ""Giannis Antetokounmpo"", ""Jumaine Jones"", ""Loren Woods""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.3929999999999999, 0.541, 0.607, 0.509, 0.503, 0.541, 0.644, 0.556, 0.449], ""backgroundColor"": [""rgba(249, 201, 184, 0.2)"", ""rgba(98, 181, 233, 0.2)"", ""rgba(34, 255, 213, 0.2)"", ""rgba(102, 168, 231, 0.2)"", ""rgba(254, 155, 7, 0.2)"", ""rgba(72, 130, 23, 0.2)"", ""rgba(57, 189, 134, 0.2)"", ""rgba(91, 46, 157, 0.2)"", ""rgba(217, 241, 139, 0.2)""], ""borderColor"": [""rgba(92, 160, 58, 1)"", ""rgba(158, 210, 82, 1)"", ""rgba(55, 152, 29, 1)"", ""rgba(242, 227, 114, 1)"", ""rgba(148, 252, 16, 1)"", ""rgba(64, 217, 109, 1)"", ""rgba(25, 149, 136, 1)"", ""rgba(97, 142, 131, 1)"", ""rgba(53, 93, 7, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
