Chart Type,Data Points,Statistics,Chart Configuration
line,18,Opening,"{""type"": ""line"", ""data"": {""labels"": [""Public Enemies"", ""Terminator Salvation"", ""Flubber"", ""The Book of Eli"", ""Kong: Skull Island"", ""Thor: The Dark World"", ""Sherlock Holmes"", ""Captain America: The First Avenger"", ""The Peanuts Movie"", ""The Perfect Guy"", ""Vanilla Sky"", ""The Monuments Men"", ""Ready Player One"", ""G.I. Joe: Retaliation"", ""Zombieland"", ""The Polar Express"", ""G-Force"", ""Bee Movie""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [25271675, 42558390, 26725207, 32789494, 61025472, 85737841, 62304277, 65058524, 44213073, 25888154, 25015518, 22003433, 41764050, 40501814, 24733155, 23323463, 31706934, 38021044], ""backgroundColor"": [""rgba(65, 26, 191, 0.2)"", ""rgba(75, 100, 130, 0.2)"", ""rgba(105, 22, 61, 0.2)"", ""rgba(133, 85, 182, 0.2)"", ""rgba(5, 161, 251, 0.2)"", ""rgba(206, 191, 185, 0.2)"", ""rgba(140, 125, 155, 0.2)"", ""rgba(34, 68, 177, 0.2)"", ""rgba(234, 154, 61, 0.2)"", ""rgba(156, 121, 43, 0.2)"", ""rgba(59, 190, 61, 0.2)"", ""rgba(127, 157, 125, 0.2)"", ""rgba(18, 249, 77, 0.2)"", ""rgba(241, 15, 33, 0.2)"", ""rgba(73, 12, 217, 0.2)"", ""rgba(249, 151, 206, 0.2)"", ""rgba(148, 2, 242, 0.2)"", ""rgba(29, 180, 148, 0.2)""], ""borderColor"": [""rgba(50, 243, 117, 1)"", ""rgba(12, 142, 149, 1)"", ""rgba(37, 19, 104, 1)"", ""rgba(136, 174, 231, 1)"", ""rgba(221, 162, 101, 1)"", ""rgba(63, 57, 47, 1)"", ""rgba(114, 128, 66, 1)"", ""rgba(1, 50, 77, 1)"", ""rgba(63, 209, 136, 1)"", ""rgba(229, 108, 159, 1)"", ""rgba(92, 153, 129, 1)"", ""rgba(208, 123, 253, 1)"", ""rgba(62, 176, 169, 1)"", ""rgba(229, 144, 197, 1)"", ""rgba(234, 132, 210, 1)"", ""rgba(235, 92, 155, 1)"", ""rgba(72, 134, 16, 1)"", ""rgba(73, 81, 172, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,16,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Dinner for Schmucks"", ""American Reunion"", ""A Quiet Place"", ""Transformers: The Last Knight"", ""Fantastic Beasts: The Secrets of Dumbledore"", ""Wrath of the Titans"", ""Taken 3"", ""Chronicle"", ""The Exorcist: Believer"", ""Annabelle: Creation"", ""Blue Beetle"", ""American Gangster"", ""The Final Destination"", ""The Fault in Our Stars"", ""Ocean's Eight"", ""Hannah Montana and Miley Cyrus: Best of Both Worlds Concert""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [23527839, 21514080, 50203562, 44680073, 42151256, 33457188, 39201657, 22004098, 26497600, 35006404, 25030225, 43565135, 27408309, 48002523, 41607378, 31117834], ""backgroundColor"": [""rgba(224, 89, 86, 0.2)"", ""rgba(1, 149, 85, 0.2)"", ""rgba(30, 178, 233, 0.2)"", ""rgba(29, 196, 142, 0.2)"", ""rgba(222, 2, 184, 0.2)"", ""rgba(5, 121, 68, 0.2)"", ""rgba(184, 44, 91, 0.2)"", ""rgba(64, 252, 229, 0.2)"", ""rgba(197, 210, 228, 0.2)"", ""rgba(14, 91, 93, 0.2)"", ""rgba(217, 105, 47, 0.2)"", ""rgba(47, 210, 12, 0.2)"", ""rgba(106, 132, 86, 0.2)"", ""rgba(108, 178, 167, 0.2)"", ""rgba(27, 59, 182, 0.2)"", ""rgba(94, 100, 2, 0.2)""], ""borderColor"": [""rgba(178, 251, 134, 1)"", ""rgba(119, 12, 190, 1)"", ""rgba(163, 142, 184, 1)"", ""rgba(213, 70, 107, 1)"", ""rgba(43, 22, 249, 1)"", ""rgba(158, 102, 204, 1)"", ""rgba(48, 140, 252, 1)"", ""rgba(218, 175, 106, 1)"", ""rgba(234, 51, 123, 1)"", ""rgba(94, 217, 187, 1)"", ""rgba(136, 46, 94, 1)"", ""rgba(11, 77, 153, 1)"", ""rgba(43, 140, 36, 1)"", ""rgba(164, 10, 244, 1)"", ""rgba(129, 104, 173, 1)"", ""rgba(103, 202, 46, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
bar,11,Average,"{""type"": ""bar"", ""data"": {""labels"": [""Transformers: Rise of the Beasts"", ""War of the Worlds"", ""I Can Do Bad All by Myself"", ""After Earth"", ""Diary of a Mad Black Woman"", ""Twister"", ""Road to Perdition"", ""The Vow"", ""Rush Hour 3"", ""Signs"", ""The Devil Wears Prada""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [16597, 16601, 10397, 8091, 14770, 17008, 12286, 13929, 13297, 18418, 9672], ""backgroundColor"": [""rgba(139, 77, 173, 0.2)"", ""rgba(37, 245, 97, 0.2)"", ""rgba(191, 33, 145, 0.2)"", ""rgba(238, 166, 78, 0.2)"", ""rgba(203, 116, 226, 0.2)"", ""rgba(56, 206, 133, 0.2)"", ""rgba(105, 47, 103, 0.2)"", ""rgba(197, 164, 44, 0.2)"", ""rgba(184, 221, 70, 0.2)"", ""rgba(51, 150, 234, 0.2)"", ""rgba(179, 62, 151, 0.2)""], ""borderColor"": [""rgba(190, 199, 82, 1)"", ""rgba(120, 19, 177, 1)"", ""rgba(172, 23, 35, 1)"", ""rgba(218, 9, 168, 1)"", ""rgba(94, 160, 246, 1)"", ""rgba(36, 215, 95, 1)"", ""rgba(215, 82, 133, 1)"", ""rgba(46, 54, 41, 1)"", ""rgba(240, 177, 115, 1)"", ""rgba(201, 90, 164, 1)"", ""rgba(205, 80, 63, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12,Opening,"{""type"": ""bar"", ""data"": {""labels"": [""Guardians of the Galaxy"", ""Alvin and the Chipmunks: Chipwrecked"", ""Once Upon a Time in Mexico"", ""Crazy Rich Asians"", ""Venom: Let There Be Carnage"", ""Rush Hour 3"", ""Daddy's Home"", ""Dawn of the Planet of the Apes"", ""The Hangover Part II"", ""The Nun"", ""Twister"", ""The Amityville Horror""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [94320883, 23244744, 23424118, 26510140, 90033210, 50237000, 38740203, 72611427, 85946294, 53807379, 41059405, 23507007], ""backgroundColor"": [""rgba(118, 104, 118, 0.2)"", ""rgba(5, 196, 110, 0.2)"", ""rgba(149, 103, 46, 0.2)"", ""rgba(141, 137, 111, 0.2)"", ""rgba(63, 251, 164, 0.2)"", ""rgba(244, 246, 7, 0.2)"", ""rgba(125, 237, 119, 0.2)"", ""rgba(163, 54, 34, 0.2)"", ""rgba(123, 56, 44, 0.2)"", ""rgba(3, 50, 23, 0.2)"", ""rgba(59, 254, 51, 0.2)"", ""rgba(61, 154, 109, 0.2)""], ""borderColor"": [""rgba(209, 37, 237, 1)"", ""rgba(3, 1, 78, 1)"", ""rgba(90, 86, 63, 1)"", ""rgba(58, 18, 30, 1)"", ""rgba(13, 15, 147, 1)"", ""rgba(239, 120, 99, 1)"", ""rgba(7, 100, 4, 1)"", ""rgba(131, 157, 124, 1)"", ""rgba(73, 128, 41, 1)"", ""rgba(186, 47, 111, 1)"", ""rgba(249, 235, 159, 1)"", ""rgba(91, 242, 122, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,17,Average,"{""type"": ""pie"", ""data"": {""labels"": [""Dinosaur"", ""Sully"", ""Inside Man"", ""The Day After Tomorrow"", ""Bee Movie"", ""The Boss Baby"", ""Noah"", ""Kingsman: The Secret Service"", ""Underworld: Awakening"", ""Jack and Jill"", ""The Smurfs"", ""Madea's Big Happy Family"", ""The Hangover Part III"", ""Unbreakable"", ""American Reunion"", ""xXx"", ""Total Recall""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [11929, 9937, 10274, 20071, 9679, 13304, 12256, 11300, 8221, 7272, 10489, 10956, 11721, 11200, 6740, 13190, 12395], ""backgroundColor"": [""rgba(45, 139, 5, 0.2)"", ""rgba(44, 242, 148, 0.2)"", ""rgba(24, 64, 92, 0.2)"", ""rgba(150, 5, 105, 0.2)"", ""rgba(158, 114, 124, 0.2)"", ""rgba(39, 85, 219, 0.2)"", ""rgba(5, 33, 147, 0.2)"", ""rgba(74, 40, 154, 0.2)"", ""rgba(15, 97, 124, 0.2)"", ""rgba(109, 36, 28, 0.2)"", ""rgba(242, 211, 245, 0.2)"", ""rgba(14, 149, 159, 0.2)"", ""rgba(99, 112, 67, 0.2)"", ""rgba(63, 235, 242, 0.2)"", ""rgba(47, 34, 67, 0.2)"", ""rgba(156, 173, 213, 0.2)"", ""rgba(13, 216, 96, 0.2)""], ""borderColor"": [""rgba(253, 183, 168, 1)"", ""rgba(81, 214, 223, 1)"", ""rgba(167, 2, 108, 1)"", ""rgba(81, 135, 129, 1)"", ""rgba(199, 249, 196, 1)"", ""rgba(195, 140, 47, 1)"", ""rgba(204, 138, 224, 1)"", ""rgba(153, 80, 55, 1)"", ""rgba(37, 217, 190, 1)"", ""rgba(44, 109, 184, 1)"", ""rgba(207, 172, 200, 1)"", ""rgba(136, 140, 94, 1)"", ""rgba(170, 23, 166, 1)"", ""rgba(215, 137, 64, 1)"", ""rgba(16, 109, 178, 1)"", ""rgba(50, 155, 120, 1)"", ""rgba(200, 210, 136, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Average""}, ""scales"": {""yAxes"": {}}}}"
line,16,Average,"{""type"": ""line"", ""data"": {""labels"": [""Austin Powers in Goldmember"", ""Road to Perdition"", ""Hancock"", ""Die Another Day"", ""Heaven Is for Real"", ""Madagascar 3: Europe's Most Wanted"", ""The Waterboy"", ""After Earth"", ""Gnomeo & Juliet"", ""Taken 3"", ""The Pacifier"", ""Dune: Part Two"", ""Paranormal Activity 2"", ""Due Date"", ""Coco"", ""Captain America: Civil War""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [20224, 12286, 15789, 14203, 9318, 14165, 14795, 8091, 8469, 10907, 9758, 20266, 12648, 9743, 12742, 42389], ""backgroundColor"": [""rgba(242, 143, 4, 0.2)"", ""rgba(34, 0, 255, 0.2)"", ""rgba(23, 121, 0, 0.2)"", ""rgba(101, 76, 53, 0.2)"", ""rgba(197, 110, 7, 0.2)"", ""rgba(231, 197, 163, 0.2)"", ""rgba(76, 65, 2, 0.2)"", ""rgba(191, 4, 69, 0.2)"", ""rgba(76, 178, 211, 0.2)"", ""rgba(196, 44, 107, 0.2)"", ""rgba(199, 15, 251, 0.2)"", ""rgba(74, 87, 28, 0.2)"", ""rgba(18, 12, 208, 0.2)"", ""rgba(206, 90, 53, 0.2)"", ""rgba(107, 119, 120, 0.2)"", ""rgba(162, 98, 176, 0.2)""], ""borderColor"": [""rgba(200, 120, 84, 1)"", ""rgba(180, 225, 239, 1)"", ""rgba(129, 49, 28, 1)"", ""rgba(73, 7, 134, 1)"", ""rgba(167, 90, 66, 1)"", ""rgba(133, 181, 208, 1)"", ""rgba(35, 186, 8, 1)"", ""rgba(48, 220, 153, 1)"", ""rgba(234, 217, 7, 1)"", ""rgba(16, 119, 114, 1)"", ""rgba(150, 74, 192, 1)"", ""rgba(89, 249, 134, 1)"", ""rgba(100, 207, 40, 1)"", ""rgba(152, 99, 24, 1)"", ""rgba(40, 177, 207, 1)"", ""rgba(48, 61, 243, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13,Average,"{""type"": ""bar"", ""data"": {""labels"": [""Evan Almighty"", ""Maleficent"", ""The Interpreter"", ""Jack Reacher: Never Go Back"", ""Dumb and Dumber To"", ""Vanilla Sky"", ""The Lego Batman Movie"", ""Unbroken"", ""Mission: Impossible"", ""Happy Feet"", ""The Amazing Spider-Man 2"", ""A Good Day to Die Hard"", ""Diary of a Wimpy Kid: Rodrick Rules""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [8654, 17586, 8275, 6050, 11449, 9123, 12965, 9780, 15085, 10918, 21186, 6989, 7499], ""backgroundColor"": [""rgba(117, 200, 252, 0.2)"", ""rgba(247, 252, 6, 0.2)"", ""rgba(232, 139, 208, 0.2)"", ""rgba(224, 149, 105, 0.2)"", ""rgba(147, 5, 17, 0.2)"", ""rgba(138, 29, 149, 0.2)"", ""rgba(210, 182, 159, 0.2)"", ""rgba(195, 164, 171, 0.2)"", ""rgba(46, 219, 77, 0.2)"", ""rgba(177, 135, 247, 0.2)"", ""rgba(17, 39, 189, 0.2)"", ""rgba(183, 58, 143, 0.2)"", ""rgba(222, 30, 69, 0.2)""], ""borderColor"": [""rgba(164, 173, 150, 1)"", ""rgba(160, 39, 177, 1)"", ""rgba(197, 240, 36, 1)"", ""rgba(50, 94, 254, 1)"", ""rgba(60, 160, 20, 1)"", ""rgba(18, 127, 201, 1)"", ""rgba(206, 86, 196, 1)"", ""rgba(223, 249, 148, 1)"", ""rgba(143, 145, 173, 1)"", ""rgba(245, 131, 227, 1)"", ""rgba(52, 5, 40, 1)"", ""rgba(18, 236, 159, 1)"", ""rgba(35, 235, 89, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,16,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Oblivion"", ""Daddy's Home"", ""Nutty Professor II: The Klumps"", ""Training Day"", ""Mission: Impossible - Rogue Nation"", ""The Lego Batman Movie"", ""The Visit"", ""The Matrix Reloaded"", ""Despicable Me 3"", ""Air Force One"", ""Arrival"", ""Deep Impact"", ""Tron: Legacy"", ""Wedding Crashers"", ""Indiana Jones and the Dial of Destiny"", ""The Flintstones""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [37054485, 38740203, 42518830, 22550788, 55520089, 53003468, 25427560, 91774413, 72434025, 37132505, 24074047, 41152375, 44026211, 32200000, 60368101, 29688730], ""backgroundColor"": [""rgba(61, 109, 210, 0.2)"", ""rgba(28, 29, 219, 0.2)"", ""rgba(247, 180, 202, 0.2)"", ""rgba(160, 241, 165, 0.2)"", ""rgba(65, 186, 245, 0.2)"", ""rgba(221, 161, 153, 0.2)"", ""rgba(242, 38, 235, 0.2)"", ""rgba(76, 81, 246, 0.2)"", ""rgba(91, 126, 1, 0.2)"", ""rgba(255, 32, 201, 0.2)"", ""rgba(180, 72, 124, 0.2)"", ""rgba(64, 185, 32, 0.2)"", ""rgba(183, 34, 203, 0.2)"", ""rgba(113, 241, 172, 0.2)"", ""rgba(157, 166, 38, 0.2)"", ""rgba(103, 162, 24, 0.2)""], ""borderColor"": [""rgba(176, 208, 212, 1)"", ""rgba(45, 173, 213, 1)"", ""rgba(83, 75, 187, 1)"", ""rgba(211, 160, 109, 1)"", ""rgba(104, 20, 175, 1)"", ""rgba(97, 4, 199, 1)"", ""rgba(213, 179, 223, 1)"", ""rgba(68, 139, 116, 1)"", ""rgba(62, 26, 42, 1)"", ""rgba(172, 245, 172, 1)"", ""rgba(29, 139, 54, 1)"", ""rgba(19, 35, 26, 1)"", ""rgba(77, 131, 14, 1)"", ""rgba(216, 223, 96, 1)"", ""rgba(34, 147, 112, 1)"", ""rgba(131, 160, 182, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
line,11,Average,"{""type"": ""line"", ""data"": {""labels"": [""Real Steel"", ""The Marvels"", ""Jurassic Park III"", ""Scream 2"", ""Edge of Tomorrow"", ""Bad Moms"", ""The Book of Eli"", ""Get Hard"", ""Arrival"", ""Journey 2: The Mysterious Island"", ""The Scorpion King""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [7941, 11441, 14784, 12364, 8240, 7408, 10539, 10646, 10390, 7877, 10474], ""backgroundColor"": [""rgba(165, 137, 101, 0.2)"", ""rgba(51, 228, 72, 0.2)"", ""rgba(136, 82, 191, 0.2)"", ""rgba(181, 189, 178, 0.2)"", ""rgba(151, 82, 152, 0.2)"", ""rgba(207, 222, 59, 0.2)"", ""rgba(111, 39, 209, 0.2)"", ""rgba(200, 149, 214, 0.2)"", ""rgba(43, 212, 52, 0.2)"", ""rgba(22, 0, 79, 0.2)"", ""rgba(36, 15, 27, 0.2)""], ""borderColor"": [""rgba(27, 218, 112, 1)"", ""rgba(1, 102, 130, 1)"", ""rgba(210, 174, 242, 1)"", ""rgba(125, 107, 216, 1)"", ""rgba(81, 191, 36, 1)"", ""rgba(242, 149, 124, 1)"", ""rgba(11, 51, 26, 1)"", ""rgba(134, 229, 104, 1)"", ""rgba(84, 150, 99, 1)"", ""rgba(246, 21, 90, 1)"", ""rgba(73, 215, 187, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,6,Total Gross,"{""type"": ""pie"", ""data"": {""labels"": [""Hellboy"", ""Saving Private Ryan"", ""Bolt"", ""American Pie 2"", ""Edge of Tomorrow"", ""Jack Reacher: Never Go Back""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [59623958, 216540909, 114053579, 145103595, 100206256, 58697076], ""backgroundColor"": [""rgba(216, 154, 31, 0.2)"", ""rgba(93, 104, 59, 0.2)"", ""rgba(122, 36, 171, 0.2)"", ""rgba(15, 59, 123, 0.2)"", ""rgba(75, 12, 19, 0.2)"", ""rgba(98, 127, 57, 0.2)""], ""borderColor"": [""rgba(184, 45, 17, 1)"", ""rgba(129, 126, 128, 1)"", ""rgba(94, 103, 105, 1)"", ""rgba(171, 34, 0, 1)"", ""rgba(221, 91, 215, 1)"", ""rgba(39, 28, 109, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Total gross""}, ""scales"": {""yAxes"": {}}}}"
bar,7,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""District 9"", ""Mission to Mars"", ""Contagion"", ""Ant-Man"", ""About Last Night"", ""Avatar: The Way of Water"", ""Daredevil""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [115646235, 60883407, 75658097, 180202163, 48637684, 684075767, 102543518], ""backgroundColor"": [""rgba(233, 144, 16, 0.2)"", ""rgba(115, 181, 65, 0.2)"", ""rgba(240, 171, 143, 0.2)"", ""rgba(109, 167, 88, 0.2)"", ""rgba(253, 28, 22, 0.2)"", ""rgba(0, 84, 154, 0.2)"", ""rgba(66, 176, 48, 0.2)""], ""borderColor"": [""rgba(216, 51, 250, 1)"", ""rgba(59, 197, 84, 1)"", ""rgba(92, 234, 155, 1)"", ""rgba(237, 150, 159, 1)"", ""rgba(238, 38, 72, 1)"", ""rgba(14, 38, 182, 1)"", ""rgba(177, 144, 207, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,20,Average,"{""type"": ""line"", ""data"": {""labels"": [""Vantage Point"", ""Enchanted"", ""Goosebumps"", ""Bram Stoker's Dracula"", ""Gravity"", ""Get Smart"", ""PAW Patrol: The Mighty Movie"", ""Magic Mike"", ""Blade II"", ""Saw V"", ""The Matrix Revolutions"", ""Dracula Untold"", ""Ford v Ferrari"", ""Nacho Libre"", ""Hulk"", ""The Rugrats Movie"", ""Obsessed"", ""Back to the Future Part II"", ""Spider-Man: No Way Home"", ""Skyscraper""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [7264, 9233, 6746, 12252, 15604, 9890, 5706, 13353, 12016, 9821, 13842, 8150, 8921, 9221, 16974, 9820, 11381, 14925, 59995, 6585], ""backgroundColor"": [""rgba(65, 11, 150, 0.2)"", ""rgba(196, 143, 17, 0.2)"", ""rgba(153, 194, 43, 0.2)"", ""rgba(122, 189, 238, 0.2)"", ""rgba(232, 185, 148, 0.2)"", ""rgba(140, 66, 158, 0.2)"", ""rgba(97, 89, 139, 0.2)"", ""rgba(194, 176, 58, 0.2)"", ""rgba(127, 138, 181, 0.2)"", ""rgba(147, 163, 211, 0.2)"", ""rgba(32, 213, 68, 0.2)"", ""rgba(96, 244, 106, 0.2)"", ""rgba(54, 227, 91, 0.2)"", ""rgba(46, 233, 44, 0.2)"", ""rgba(31, 179, 14, 0.2)"", ""rgba(148, 163, 59, 0.2)"", ""rgba(125, 68, 179, 0.2)"", ""rgba(58, 135, 46, 0.2)"", ""rgba(225, 158, 61, 0.2)"", ""rgba(102, 39, 253, 0.2)""], ""borderColor"": [""rgba(169, 102, 231, 1)"", ""rgba(228, 43, 126, 1)"", ""rgba(172, 216, 165, 1)"", ""rgba(58, 233, 183, 1)"", ""rgba(147, 229, 210, 1)"", ""rgba(183, 154, 82, 1)"", ""rgba(239, 154, 177, 1)"", ""rgba(13, 138, 180, 1)"", ""rgba(202, 156, 124, 1)"", ""rgba(68, 90, 114, 1)"", ""rgba(30, 12, 73, 1)"", ""rgba(91, 248, 179, 1)"", ""rgba(43, 121, 98, 1)"", ""rgba(180, 3, 153, 1)"", ""rgba(168, 134, 132, 1)"", ""rgba(13, 61, 87, 1)"", ""rgba(107, 245, 137, 1)"", ""rgba(162, 92, 191, 1)"", ""rgba(188, 161, 235, 1)"", ""rgba(188, 188, 248, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,16,Average,"{""type"": ""line"", ""data"": {""labels"": [""San Andreas"", ""S.W.A.T."", ""Jarhead"", ""Sweet Home Alabama"", ""Fantastic Four"", ""Cloudy with a Chance of Meatballs"", ""Sonic the Hedgehog"", ""The Mummy: Tomb of the Dragon Emperor"", ""The Wolverine"", ""Hop"", ""Captain Phillips"", ""Rogue One: A Star Wars Story"", ""Sleepy Hollow"", ""The Da Vinci Code"", ""Life of Pi"", ""The Great Gatsby""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [14452, 11574, 11499, 10825, 15563, 9716, 13923, 10760, 13535, 10490, 8515, 37306, 9810, 20635, 7670, 14168], ""backgroundColor"": [""rgba(222, 182, 181, 0.2)"", ""rgba(189, 135, 178, 0.2)"", ""rgba(81, 53, 18, 0.2)"", ""rgba(109, 142, 6, 0.2)"", ""rgba(26, 237, 137, 0.2)"", ""rgba(174, 150, 190, 0.2)"", ""rgba(181, 19, 126, 0.2)"", ""rgba(213, 59, 249, 0.2)"", ""rgba(187, 83, 136, 0.2)"", ""rgba(230, 46, 185, 0.2)"", ""rgba(253, 203, 113, 0.2)"", ""rgba(139, 63, 132, 0.2)"", ""rgba(212, 122, 172, 0.2)"", ""rgba(23, 200, 10, 0.2)"", ""rgba(66, 3, 52, 0.2)"", ""rgba(188, 249, 230, 0.2)""], ""borderColor"": [""rgba(117, 113, 28, 1)"", ""rgba(125, 58, 244, 1)"", ""rgba(164, 213, 159, 1)"", ""rgba(139, 221, 58, 1)"", ""rgba(177, 77, 29, 1)"", ""rgba(233, 34, 1, 1)"", ""rgba(252, 26, 242, 1)"", ""rgba(175, 69, 211, 1)"", ""rgba(163, 193, 9, 1)"", ""rgba(248, 55, 205, 1)"", ""rgba(202, 155, 173, 1)"", ""rgba(215, 146, 226, 1)"", ""rgba(182, 99, 155, 1)"", ""rgba(152, 116, 106, 1)"", ""rgba(89, 190, 121, 1)"", ""rgba(5, 247, 169, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,15,Theaters,"{""type"": ""line"", ""data"": {""labels"": [""The Rock"", ""Godzilla vs. Kong"", ""No Time to Die"", ""Sweet Home Alabama"", ""The Village"", ""X-Men Origins: Wolverine"", ""10 Cloverfield Lane"", ""Sully"", ""Ratatouille"", ""Lethal Weapon 3"", ""Godzilla: King of the Monsters"", ""Harry Potter and the Prisoner of Azkaban"", ""The SpongeBob Movie: Sponge Out of Water"", ""Sin City"", ""The Chronicles of Narnia: Prince Caspian""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [2392, 3064, 4407, 3293, 3730, 4099, 3391, 3525, 3940, 2510, 4108, 3855, 3641, 3230, 3929], ""backgroundColor"": [""rgba(168, 129, 9, 0.2)"", ""rgba(127, 167, 242, 0.2)"", ""rgba(128, 134, 174, 0.2)"", ""rgba(147, 208, 155, 0.2)"", ""rgba(137, 209, 143, 0.2)"", ""rgba(158, 146, 68, 0.2)"", ""rgba(192, 211, 136, 0.2)"", ""rgba(45, 95, 212, 0.2)"", ""rgba(43, 30, 164, 0.2)"", ""rgba(245, 86, 236, 0.2)"", ""rgba(205, 220, 238, 0.2)"", ""rgba(175, 151, 145, 0.2)"", ""rgba(128, 248, 159, 0.2)"", ""rgba(11, 31, 76, 0.2)"", ""rgba(201, 155, 120, 0.2)""], ""borderColor"": [""rgba(245, 244, 41, 1)"", ""rgba(194, 35, 144, 1)"", ""rgba(54, 109, 207, 1)"", ""rgba(179, 88, 169, 1)"", ""rgba(32, 45, 167, 1)"", ""rgba(71, 251, 99, 1)"", ""rgba(232, 115, 251, 1)"", ""rgba(180, 10, 19, 1)"", ""rgba(198, 11, 80, 1)"", ""rgba(164, 190, 57, 1)"", ""rgba(83, 85, 188, 1)"", ""rgba(229, 223, 135, 1)"", ""rgba(15, 108, 106, 1)"", ""rgba(211, 169, 142, 1)"", ""rgba(190, 97, 118, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
